Table name,State,District,Area Name,Last residence,"Last residence-
Rural/Urban/Country","Place of enumeration
-Rural/Urban",Total migrants-Persons,Total migrants-Males,Total migrants-Females,Duration (<1 year)-Persons,Duration (<1 year)-Males,Duration (<1 year)-Females,Duration (1-4 years)-Persons,Duration (1-4 years)-Males,Duration (1-4 years)-Females,Duration (5-9 years)-Persons,Duration (5-9 years)-Males,Duration (5-9 years)-Females,Duration (10-19 years)-Persons,Duration (10-19 years)-Males,Duration (10-19 years)-Females,Duration (20+ years)-Persons,Duration (20+ years)-Males,Duration (20+ years)-Females,Duration (not stated)-Persons,Duration (not stated)-Males,Duration (not stated)-Females
D0302,28,554,Chittoor,Dadra & Nagar Haveli,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Maharashtra,Rural,Rural,75,29,46,13,5,8,20,4,16,9,4,5,10,6,4,20,8,12,3,2,1
D0302,28,554,Chittoor,Maharashtra,Rural,Urban,188,91,97,8,2,6,60,32,28,37,18,19,40,18,22,32,19,13,11,2,9
D0302,28,554,Chittoor,Maharashtra,Urban,Rural,447,191,256,17,10,7,119,52,67,113,46,67,82,29,53,74,31,43,42,23,19
D0302,28,554,Chittoor,Maharashtra,Urban,Urban,1150,543,607,67,35,32,384,186,198,182,78,104,241,111,130,175,91,84,101,42,59
D0302,28,554,Chittoor,Andhra Pradesh,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Andhra Pradesh,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Andhra Pradesh,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Andhra Pradesh,Urban,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Karnataka,Rural,Rural,37282,3776,33506,981,194,787,4998,625,4373,5654,622,5032,9195,878,8317,13797,1061,12736,2657,396,2261
D0302,28,554,Chittoor,Karnataka,Rural,Urban,5068,1764,3304,205,78,127,969,371,598,906,322,584,1301,426,875,1386,456,930,301,111,190
D0302,28,554,Chittoor,Karnataka,Urban,Rural,12326,2639,9687,664,210,454,2335,563,1772,2133,424,1709,2603,485,2118,2932,458,2474,1659,499,1160
D0302,28,554,Chittoor,Karnataka,Urban,Urban,14776,5410,9366,851,371,480,3130,1217,1913,2481,915,1566,3458,1216,2242,3493,1121,2372,1363,570,793
D0302,28,554,Chittoor,Goa,Rural,Rural,4,1,3,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0
D0302,28,554,Chittoor,Goa,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Goa,Urban,Rural,10,5,5,0,0,0,2,2,0,3,1,2,3,1,2,1,0,1,1,1,0
D0302,28,554,Chittoor,Goa,Urban,Urban,39,18,21,4,1,3,4,2,2,14,7,7,13,6,7,2,1,1,2,1,1
D0302,28,554,Chittoor,Lakshadweep,Rural,Rural,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Lakshadweep,Rural,Urban,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Lakshadweep,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Lakshadweep,Urban,Urban,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Kerala,Rural,Rural,283,87,196,11,2,9,100,16,84,27,5,22,73,26,47,53,26,27,19,12,7
D0302,28,554,Chittoor,Kerala,Rural,Urban,470,192,278,25,10,15,109,18,91,47,17,30,89,38,51,174,96,78,26,13,13
D0302,28,554,Chittoor,Kerala,Urban,Rural,264,110,154,29,20,9,81,33,48,52,16,36,33,9,24,49,24,25,20,8,12
D0302,28,554,Chittoor,Kerala,Urban,Urban,1022,418,604,42,13,29,239,66,173,154,60,94,186,78,108,327,166,161,74,35,39
D0302,28,554,Chittoor,Tamil Nadu,Rural,Rural,52060,9466,42594,1404,435,969,6159,1196,4963,6375,1244,5131,11952,2141,9811,22769,3635,19134,3401,815,2586
D0302,28,554,Chittoor,Tamil Nadu,Rural,Urban,20458,7640,12818,626,214,412,2791,974,1817,2669,970,1699,4871,1784,3087,8416,3304,5112,1085,394,691
D0302,28,554,Chittoor,Tamil Nadu,Urban,Rural,21305,6396,14909,819,326,493,3541,1058,2483,3132,978,2154,4910,1495,3415,6460,1652,4808,2443,887,1556
D0302,28,554,Chittoor,Tamil Nadu,Urban,Urban,38458,15306,23152,1558,654,904,5766,2284,3482,5573,2274,3299,9128,3511,5617,12964,5079,7885,3469,1504,1965
D0302,28,554,Chittoor,Puducherry,Rural,Rural,50,21,29,0,0,0,10,5,5,9,3,6,13,5,8,16,7,9,2,1,1
D0302,28,554,Chittoor,Puducherry,Rural,Urban,71,40,31,1,0,1,4,3,1,8,3,5,24,15,9,29,17,12,5,2,3
D0302,28,554,Chittoor,Puducherry,Urban,Rural,101,43,58,6,4,2,14,7,7,33,16,17,14,3,11,31,11,20,3,2,1
D0302,28,554,Chittoor,Puducherry,Urban,Urban,361,156,205,12,7,5,73,36,37,42,19,23,81,29,52,122,48,74,31,17,14
D0302,28,554,Chittoor,Andaman & Nicobar Islands,Rural,Rural,4,0,4,0,0,0,1,0,1,0,0,0,2,0,2,1,0,1,0,0,0
D0302,28,554,Chittoor,Andaman & Nicobar Islands,Rural,Urban,4,2,2,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Andaman & Nicobar Islands,Urban,Rural,10,2,8,0,0,0,1,1,0,7,1,6,1,0,1,1,0,1,0,0,0
D0302,28,554,Chittoor,Andaman & Nicobar Islands,Urban,Urban,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,1,0
D0302,28,554,Chittoor,Countries in Asia beyond India,Afganistan,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Countries in Asia beyond India,Afganistan,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Countries in Asia beyond India,Bangladesh,Rural,4,0,4,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1
D0302,28,554,Chittoor,Countries in Asia beyond India,Bangladesh,Urban,2,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Countries in Asia beyond India,Bhutan,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Countries in Asia beyond India,Bhutan,Urban,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
D0302,28,554,Chittoor,Countries in Asia beyond India,China,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Countries in Asia beyond India,China,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Countries in Asia beyond India,Indonesia,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Countries in Asia beyond India,Indonesia,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Countries in Asia beyond India,Iran,Rural,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Countries in Asia beyond India,Iran,Urban,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
D0302,28,554,Chittoor,Countries in Asia beyond India,Iraq,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Countries in Asia beyond India,Iraq,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Countries in Asia beyond India,Japan,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Countries in Asia beyond India,Japan,Urban,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
D0302,28,554,Chittoor,Countries in Asia beyond India,Kuwait,Rural,47,19,28,18,7,11,21,9,12,3,1,2,2,2,0,1,0,1,2,0,2
D0302,28,554,Chittoor,Countries in Asia beyond India,Kuwait,Urban,59,34,25,5,2,3,23,16,7,9,4,5,12,8,4,4,3,1,6,1,5
D0302,28,554,Chittoor,Countries in Asia beyond India,Malaysia,Rural,16,6,10,1,0,1,0,0,0,1,0,1,1,0,1,12,5,7,1,1,0
D0302,28,554,Chittoor,Countries in Asia beyond India,Malaysia,Urban,8,2,6,2,1,1,2,0,2,0,0,0,1,0,1,3,1,2,0,0,0
D0302,28,554,Chittoor,Countries in Asia beyond India,Maldives,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Countries in Asia beyond India,Maldives,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Countries in Asia beyond India,Mayanmar,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Countries in Asia beyond India,Mayanmar,Urban,6,5,1,0,0,0,2,2,0,0,0,0,1,1,0,3,2,1,0,0,0
D0302,28,554,Chittoor,Countries in Asia beyond India,Nepal,Rural,79,59,20,11,7,4,22,19,3,15,9,6,17,13,4,10,8,2,4,3,1
D0302,28,554,Chittoor,Countries in Asia beyond India,Nepal,Urban,99,61,38,7,2,5,19,12,7,12,9,3,27,20,7,27,15,12,7,3,4
D0302,28,554,Chittoor,Countries in Asia beyond India,Pakistan,Rural,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
D0302,28,554,Chittoor,Countries in Asia beyond India,Pakistan,Urban,32,15,17,3,2,1,7,2,5,6,3,3,6,2,4,1,0,1,9,6,3
D0302,28,554,Chittoor,Countries in Asia beyond India,Saudi Arabia,Rural,4,1,3,1,1,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Countries in Asia beyond India,Saudi Arabia,Urban,16,6,10,1,0,1,4,2,2,5,2,3,6,2,4,0,0,0,0,0,0
D0302,28,554,Chittoor,Countries in Asia beyond India,Singapore,Rural,6,2,4,0,0,0,0,0,0,2,0,2,0,0,0,3,2,1,1,0,1
D0302,28,554,Chittoor,Countries in Asia beyond India,Singapore,Urban,4,1,3,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0
D0302,28,554,Chittoor,Countries in Asia beyond India,Sri Lanka,Rural,198,108,90,0,0,0,10,3,7,4,2,2,9,3,6,169,97,72,6,3,3
D0302,28,554,Chittoor,Countries in Asia beyond India,Sri Lanka,Urban,23,7,16,0,0,0,3,1,2,1,0,1,1,1,0,16,5,11,2,0,2
D0302,28,554,Chittoor,Countries in Asia beyond India,Turkey,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Countries in Asia beyond India,Turkey,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Countries in Asia beyond India,United Arab Emirates,Rural,6,5,1,2,2,0,2,2,0,1,1,0,1,0,1,0,0,0,0,0,0
D0302,28,554,Chittoor,Countries in Asia beyond India,United Arab Emirates,Urban,9,6,3,2,2,0,5,2,3,1,1,0,0,0,0,0,0,0,1,1,0
D0302,28,554,Chittoor,Countries in Asia beyond India,Kazakstan,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Countries in Asia beyond India,Kazakstan,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Countries in Asia beyond India,Vietnam,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Countries in Asia beyond India,Vietnam,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Countries in Asia beyond India,Elsewhere,Rural,936,269,667,23,6,17,148,43,105,134,31,103,165,47,118,300,60,240,166,82,84
D0302,28,554,Chittoor,Countries in Asia beyond India,Elsewhere,Urban,852,415,437,33,10,23,169,78,91,141,67,74,191,99,92,161,82,79,157,79,78
D0302,28,554,Chittoor,Countries in Europe,France,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Countries in Europe,France,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Countries in Europe,Germany,Rural,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Countries in Europe,Germany,Urban,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Countries in Europe,Portugal,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Countries in Europe,Portugal,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Countries in Europe,UK,Rural,3,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
D0302,28,554,Chittoor,Countries in Europe,UK,Urban,9,5,4,0,0,0,4,2,2,1,0,1,0,0,0,0,0,0,4,3,1
D0302,28,554,Chittoor,Countries in Europe,Elsewhere,Rural,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,1,1,0
D0302,28,554,Chittoor,Countries in Europe,Elsewhere,Urban,11,4,7,2,1,1,3,0,3,2,1,1,4,2,2,0,0,0,0,0,0
D0302,28,554,Chittoor,Countries in Africa,Kenya,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Countries in Africa,Kenya,Urban,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
D0302,28,554,Chittoor,Countries in Africa,Mauritius,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Countries in Africa,Mauritius,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Countries in Africa,Nigeria,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Countries in Africa,Nigeria,Urban,4,2,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1
D0302,28,554,Chittoor,Countries in Africa,Uganda,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Countries in Africa,Uganda,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Countries in Africa,Zambia,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Countries in Africa,Zambia,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Countries in Africa,Elsewhere,Rural,142,46,96,5,0,5,23,9,14,23,8,15,22,5,17,44,10,34,25,14,11
D0302,28,554,Chittoor,Countries in Africa,Elsewhere,Urban,196,97,99,24,10,14,34,17,17,35,18,17,37,16,21,45,25,20,21,11,10
D0302,28,554,Chittoor,Countries in the Americas,Canada,Rural,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
D0302,28,554,Chittoor,Countries in the Americas,Canada,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Countries in the Americas,U.S.A.,Rural,23,12,11,5,3,2,11,6,5,3,0,3,1,1,0,0,0,0,3,2,1
D0302,28,554,Chittoor,Countries in the Americas,U.S.A.,Urban,117,58,59,29,12,17,39,24,15,17,6,11,3,2,1,0,0,0,29,14,15
D0302,28,554,Chittoor,Countries in the Americas,Elsewhere,Rural,293,107,186,18,11,7,60,22,38,35,12,23,40,8,32,64,18,46,76,36,40
D0302,28,554,Chittoor,Countries in the Americas,Elsewhere,Urban,218,102,116,23,9,14,63,32,31,35,17,18,22,10,12,31,15,16,44,19,25
D0302,28,554,Chittoor,Countries in Oceania,Australia,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Countries in Oceania,Australia,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Countries in Oceania,Fiji,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Countries in Oceania,Fiji,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,28,554,Chittoor,Countries in Oceania,Elsewhere,Rural,59,16,43,8,5,3,10,2,8,5,0,5,10,5,5,17,2,15,9,2,7
D0302,28,554,Chittoor,Countries in Oceania,Elsewhere,Urban,80,41,39,3,2,1,25,14,11,7,4,3,17,8,9,12,6,6,16,7,9
D0302,29,555,Belgaum,Jammu & Kashmir,Rural,Rural,86,41,45,5,4,1,8,4,4,7,1,6,13,4,9,18,7,11,35,21,14
D0302,29,555,Belgaum,Jammu & Kashmir,Rural,Urban,37,18,19,2,0,2,13,6,7,3,2,1,9,4,5,7,4,3,3,2,1
D0302,29,555,Belgaum,Jammu & Kashmir,Urban,Rural,87,55,32,13,10,3,10,7,3,13,7,6,32,20,12,6,3,3,13,8,5
D0302,29,555,Belgaum,Jammu & Kashmir,Urban,Urban,275,154,121,27,9,18,131,67,64,27,18,9,33,22,11,27,19,8,30,19,11
D0302,29,555,Belgaum,Himachal Pradesh,Rural,Rural,25,9,16,3,1,2,5,2,3,1,0,1,0,0,0,6,0,6,10,6,4
D0302,29,555,Belgaum,Himachal Pradesh,Rural,Urban,56,25,31,9,3,6,26,14,12,2,1,1,9,3,6,5,3,2,5,1,4
D0302,29,555,Belgaum,Himachal Pradesh,Urban,Rural,10,4,6,1,0,1,2,1,1,5,2,3,1,0,1,1,1,0,0,0,0
D0302,29,555,Belgaum,Himachal Pradesh,Urban,Urban,70,31,39,12,4,8,36,13,23,14,8,6,2,1,1,2,2,0,4,3,1
D0302,29,555,Belgaum,Punjab,Rural,Rural,60,34,26,4,3,1,13,6,7,16,8,8,14,8,6,7,7,0,6,2,4
D0302,29,555,Belgaum,Punjab,Rural,Urban,83,38,45,4,2,2,47,22,25,9,3,6,11,5,6,6,2,4,6,4,2
D0302,29,555,Belgaum,Punjab,Urban,Rural,167,98,69,14,8,6,34,17,17,39,22,17,43,27,16,29,19,10,8,5,3
D0302,29,555,Belgaum,Punjab,Urban,Urban,507,257,250,72,37,35,219,100,119,62,32,30,57,22,35,60,38,22,37,28,9
D0302,29,555,Belgaum,Chandigarh,Rural,Rural,4,2,2,1,1,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Chandigarh,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Chandigarh,Urban,Rural,5,3,2,1,0,1,0,0,0,1,1,0,2,1,1,0,0,0,1,1,0
D0302,29,555,Belgaum,Chandigarh,Urban,Urban,51,24,27,0,0,0,31,12,19,9,5,4,6,3,3,3,3,0,2,1,1
D0302,29,555,Belgaum,Uttarakhand,Rural,Rural,8,7,1,3,3,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
D0302,29,555,Belgaum,Uttarakhand,Rural,Urban,35,17,18,2,1,1,15,7,8,5,2,3,5,2,3,0,0,0,8,5,3
D0302,29,555,Belgaum,Uttarakhand,Urban,Rural,9,8,1,1,1,0,1,1,0,0,0,0,1,1,0,6,5,1,0,0,0
D0302,29,555,Belgaum,Uttarakhand,Urban,Urban,83,41,42,8,5,3,53,24,29,8,3,5,6,4,2,5,3,2,3,2,1
D0302,29,555,Belgaum,Haryana,Rural,Rural,22,19,3,9,9,0,4,2,2,3,3,0,3,3,0,3,2,1,0,0,0
D0302,29,555,Belgaum,Haryana,Rural,Urban,118,72,46,33,20,13,50,31,19,10,3,7,6,4,2,6,2,4,13,12,1
D0302,29,555,Belgaum,Haryana,Urban,Rural,53,36,17,4,2,2,31,22,9,4,2,2,8,5,3,4,3,1,2,2,0
D0302,29,555,Belgaum,Haryana,Urban,Urban,198,110,88,32,14,18,71,37,34,48,26,22,17,9,8,11,7,4,19,17,2
D0302,29,555,Belgaum,NCT of Delhi,Rural,Rural,25,15,10,0,0,0,6,3,3,9,4,5,3,2,1,6,6,0,1,0,1
D0302,29,555,Belgaum,NCT of Delhi,Rural,Urban,38,17,21,2,0,2,9,2,7,11,4,7,8,5,3,3,2,1,5,4,1
D0302,29,555,Belgaum,NCT of Delhi,Urban,Rural,139,73,66,8,3,5,54,26,28,26,13,13,23,13,10,25,17,8,3,1,2
D0302,29,555,Belgaum,NCT of Delhi,Urban,Urban,613,296,317,65,36,29,227,96,131,93,38,55,100,51,49,96,56,40,32,19,13
D0302,29,555,Belgaum,Rajasthan,Rural,Rural,287,188,99,29,20,9,119,75,44,66,43,23,37,27,10,27,16,11,9,7,2
D0302,29,555,Belgaum,Rajasthan,Rural,Urban,2224,1293,931,140,80,60,599,348,251,480,277,203,445,258,187,463,273,190,97,57,40
D0302,29,555,Belgaum,Rajasthan,Urban,Rural,237,143,94,23,14,9,84,47,37,37,20,17,55,31,24,29,23,6,9,8,1
D0302,29,555,Belgaum,Rajasthan,Urban,Urban,1938,1062,876,123,62,61,488,264,224,337,178,159,429,258,171,400,205,195,161,95,66
D0302,29,555,Belgaum,Uttar Pradesh,Rural,Rural,301,245,56,142,136,6,50,28,22,58,47,11,29,20,9,10,7,3,12,7,5
D0302,29,555,Belgaum,Uttar Pradesh,Rural,Urban,979,640,339,127,75,52,303,195,108,218,148,70,206,137,69,73,48,25,52,37,15
D0302,29,555,Belgaum,Uttar Pradesh,Urban,Rural,284,183,101,38,31,7,103,57,46,51,40,11,45,24,21,39,26,13,8,5,3
D0302,29,555,Belgaum,Uttar Pradesh,Urban,Urban,1517,848,669,150,88,62,518,253,265,270,159,111,296,179,117,152,93,59,131,76,55
D0302,29,555,Belgaum,Bihar,Rural,Rural,220,137,83,59,51,8,61,33,28,34,21,13,28,9,19,24,12,12,14,11,3
D0302,29,555,Belgaum,Bihar,Rural,Urban,355,232,123,49,27,22,103,69,34,82,59,23,68,46,22,39,22,17,14,9,5
D0302,29,555,Belgaum,Bihar,Urban,Rural,114,77,37,15,9,6,57,44,13,14,9,5,15,6,9,8,4,4,5,5,0
D0302,29,555,Belgaum,Bihar,Urban,Urban,577,341,236,54,29,25,219,134,85,99,56,43,108,64,44,55,36,19,42,22,20
D0302,29,555,Belgaum,Sikkim,Rural,Rural,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
D0302,29,555,Belgaum,Sikkim,Rural,Urban,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Sikkim,Urban,Rural,4,1,3,0,0,0,0,0,0,1,0,1,0,0,0,3,1,2,0,0,0
D0302,29,555,Belgaum,Sikkim,Urban,Urban,11,8,3,4,2,2,5,4,1,0,0,0,1,1,0,1,1,0,0,0,0
D0302,29,555,Belgaum,Arunachal Pradesh,Rural,Rural,3,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0
D0302,29,555,Belgaum,Arunachal Pradesh,Rural,Urban,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Arunachal Pradesh,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Arunachal Pradesh,Urban,Urban,18,11,7,3,2,1,1,1,0,5,2,3,3,2,1,6,4,2,0,0,0
D0302,29,555,Belgaum,Nagaland,Rural,Rural,13,5,8,1,0,1,4,1,3,1,1,0,5,2,3,1,1,0,1,0,1
D0302,29,555,Belgaum,Nagaland,Rural,Urban,4,1,3,0,0,0,3,0,3,0,0,0,1,1,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Nagaland,Urban,Rural,7,3,4,0,0,0,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Nagaland,Urban,Urban,3,0,3,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0
D0302,29,555,Belgaum,Manipur,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Manipur,Rural,Urban,4,3,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
D0302,29,555,Belgaum,Manipur,Urban,Rural,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
D0302,29,555,Belgaum,Manipur,Urban,Urban,10,6,4,1,0,1,7,4,3,1,1,0,0,0,0,1,1,0,0,0,0
D0302,29,555,Belgaum,Mizoram,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Mizoram,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Mizoram,Urban,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Mizoram,Urban,Urban,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Tripura,Rural,Rural,6,2,4,0,0,0,1,0,1,1,0,1,0,0,0,4,2,2,0,0,0
D0302,29,555,Belgaum,Tripura,Rural,Urban,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
D0302,29,555,Belgaum,Tripura,Urban,Rural,5,4,1,0,0,0,0,0,0,2,1,1,0,0,0,2,2,0,1,1,0
D0302,29,555,Belgaum,Tripura,Urban,Urban,14,6,8,3,1,2,5,0,5,6,5,1,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Meghalaya,Rural,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Meghalaya,Rural,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Meghalaya,Urban,Rural,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D0302,29,555,Belgaum,Meghalaya,Urban,Urban,21,10,11,6,3,3,8,4,4,5,2,3,2,1,1,0,0,0,0,0,0
D0302,29,555,Belgaum,Assam,Rural,Rural,18,7,11,1,1,0,5,1,4,1,0,1,6,2,4,3,1,2,2,2,0
